#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10067
#Timestamp,Value,Quality Code,Interpolation Type
1995-08-14T00:00:00.000+10:00,,-1,603
1995-08-15T00:00:00.000+10:00,0.310,140,603
1995-08-16T00:00:00.000+10:00,0.308,140,603
1995-08-17T00:00:00.000+10:00,0.310,140,603
1995-08-18T00:00:00.000+10:00,0.292,140,603
1995-08-19T00:00:00.000+10:00,0.303,140,603
1995-08-20T00:00:00.000+10:00,0.305,140,603
1995-08-21T00:00:00.000+10:00,0.291,140,603
1995-08-22T00:00:00.000+10:00,0.283,140,603
1995-08-23T00:00:00.000+10:00,0.272,140,603
1995-08-24T00:00:00.000+10:00,0.262,140,603
1995-08-25T00:00:00.000+10:00,0.247,140,603
1995-08-26T00:00:00.000+10:00,0.246,140,603
1995-08-27T00:00:00.000+10:00,0.243,140,603
1995-08-28T00:00:00.000+10:00,0.247,140,603
1995-08-29T00:00:00.000+10:00,0.242,140,603
1995-08-30T00:00:00.000+10:00,0.243,140,603
1995-08-31T00:00:00.000+10:00,0.243,140,603
1995-09-01T00:00:00.000+10:00,0.248,140,603
1995-09-02T00:00:00.000+10:00,0.281,140,603
1995-09-03T00:00:00.000+10:00,0.322,140,603
1995-09-04T00:00:00.000+10:00,0.309,140,603
1995-09-05T00:00:00.000+10:00,0.297,140,603
1995-09-06T00:00:00.000+10:00,0.295,140,603
1995-09-07T00:00:00.000+10:00,0.285,140,603
1995-09-08T00:00:00.000+10:00,0.270,140,603
1995-09-09T00:00:00.000+10:00,0.264,140,603
1995-09-10T00:00:00.000+10:00,0.255,140,603
1995-09-11T00:00:00.000+10:00,0.243,140,603
1995-09-12T00:00:00.000+10:00,0.234,140,603
1995-09-13T00:00:00.000+10:00,0.237,140,603
1995-09-14T00:00:00.000+10:00,0.229,140,603
1995-09-15T00:00:00.000+10:00,0.230,140,603
1995-09-16T00:00:00.000+10:00,0.223,140,603
1995-09-17T00:00:00.000+10:00,0.219,140,603
1995-09-18T00:00:00.000+10:00,0.221,140,603
1995-09-19T00:00:00.000+10:00,0.220,140,603
1995-09-20T00:00:00.000+10:00,0.216,140,603
1995-09-21T00:00:00.000+10:00,0.212,140,603
1995-09-22T00:00:00.000+10:00,0.203,140,603
1995-09-23T00:00:00.000+10:00,0.216,140,603
1995-09-24T00:00:00.000+10:00,0.220,140,603
1995-09-25T00:00:00.000+10:00,0.221,140,603
1995-09-26T00:00:00.000+10:00,0.208,140,603
1995-09-27T00:00:00.000+10:00,0.197,140,603
1995-09-28T00:00:00.000+10:00,0.188,140,603
1995-09-29T00:00:00.000+10:00,0.184,140,603
1995-09-30T00:00:00.000+10:00,0.189,140,603
1995-10-01T00:00:00.000+10:00,0.183,140,603
1995-10-02T00:00:00.000+10:00,0.206,140,603
1995-10-03T00:00:00.000+10:00,0.202,140,603
1995-10-04T00:00:00.000+10:00,0.197,140,603
1995-10-05T00:00:00.000+10:00,0.189,140,603
1995-10-06T00:00:00.000+10:00,0.176,140,603
1995-10-07T00:00:00.000+10:00,0.186,140,603
1995-10-08T00:00:00.000+10:00,0.188,140,603
1995-10-09T00:00:00.000+10:00,0.214,140,603
1995-10-10T00:00:00.000+10:00,0.221,140,603
1995-10-11T00:00:00.000+10:00,0.207,140,603
1995-10-12T00:00:00.000+10:00,0.195,140,603
1995-10-13T00:00:00.000+10:00,0.195,140,603
1995-10-14T00:00:00.000+10:00,0.193,140,603
1995-10-15T00:00:00.000+10:00,0.187,140,603
1995-10-16T00:00:00.000+10:00,0.179,140,603
1995-10-17T00:00:00.000+10:00,0.170,140,603
1995-10-18T00:00:00.000+10:00,0.156,140,603
1995-10-19T00:00:00.000+10:00,0.146,140,603
1995-10-20T00:00:00.000+10:00,0.142,140,603
1995-10-21T00:00:00.000+10:00,0.143,140,603
1995-10-22T00:00:00.000+10:00,0.154,140,603
1995-10-23T00:00:00.000+10:00,0.144,140,603
1995-10-24T00:00:00.000+10:00,0.131,140,603
1995-10-25T00:00:00.000+10:00,0.125,140,603
1995-10-26T00:00:00.000+10:00,0.154,140,603
1995-10-27T00:00:00.000+10:00,0.162,140,603
1995-10-28T00:00:00.000+10:00,0.162,140,603
1995-10-29T00:00:00.000+10:00,0.170,140,603
1995-10-30T00:00:00.000+10:00,0.183,140,603
1995-10-31T00:00:00.000+10:00,0.187,140,603
1995-11-01T00:00:00.000+10:00,0.187,140,603
1995-11-02T00:00:00.000+10:00,0.186,140,603
1995-11-03T00:00:00.000+10:00,0.189,140,603
1995-11-04T00:00:00.000+10:00,0.188,140,603
1995-11-05T00:00:00.000+10:00,0.186,140,603
1995-11-06T00:00:00.000+10:00,0.185,140,603
1995-11-07T00:00:00.000+10:00,0.184,140,603
1995-11-08T00:00:00.000+10:00,0.172,140,603
1995-11-09T00:00:00.000+10:00,0.161,140,603
1995-11-10T00:00:00.000+10:00,0.152,140,603
1995-11-11T00:00:00.000+10:00,0.153,140,603
1995-11-12T00:00:00.000+10:00,0.151,140,603
1995-11-13T00:00:00.000+10:00,0.150,140,603
1995-11-14T00:00:00.000+10:00,0.142,140,603
1995-11-15T00:00:00.000+10:00,0.140,140,603
1995-11-16T00:00:00.000+10:00,0.159,140,603
1995-11-17T00:00:00.000+10:00,1.216,140,603
1995-11-18T00:00:00.000+10:00,0.740,140,603
1995-11-19T00:00:00.000+10:00,0.469,140,603
1995-11-20T00:00:00.000+10:00,0.459,140,603
1995-11-21T00:00:00.000+10:00,4.675,140,603
1995-11-22T00:00:00.000+10:00,8.678,140,603
1995-11-23T00:00:00.000+10:00,14.386,140,603
1995-11-24T00:00:00.000+10:00,5.408,140,603
1995-11-25T00:00:00.000+10:00,3.476,140,603
1995-11-26T00:00:00.000+10:00,2.569,140,603
1995-11-27T00:00:00.000+10:00,2.035,140,603
1995-11-28T00:00:00.000+10:00,1.591,140,603
1995-11-29T00:00:00.000+10:00,1.331,140,603
1995-11-30T00:00:00.000+10:00,1.151,140,603
1995-12-01T00:00:00.000+10:00,1.031,140,603
1995-12-02T00:00:00.000+10:00,0.955,140,603
1995-12-03T00:00:00.000+10:00,0.849,140,603
1995-12-04T00:00:00.000+10:00,0.760,140,603
1995-12-05T00:00:00.000+10:00,0.699,140,603
1995-12-06T00:00:00.000+10:00,0.675,140,603
1995-12-07T00:00:00.000+10:00,0.644,140,603
1995-12-08T00:00:00.000+10:00,0.630,140,603
1995-12-09T00:00:00.000+10:00,0.603,140,603
1995-12-10T00:00:00.000+10:00,0.730,140,603
1995-12-11T00:00:00.000+10:00,1.748,140,603
1995-12-12T00:00:00.000+10:00,1.029,140,603
1995-12-13T00:00:00.000+10:00,0.824,140,603
1995-12-14T00:00:00.000+10:00,0.754,140,603
1995-12-15T00:00:00.000+10:00,0.704,140,603
1995-12-16T00:00:00.000+10:00,0.670,140,603
1995-12-17T00:00:00.000+10:00,0.728,140,603
1995-12-18T00:00:00.000+10:00,0.682,140,603
1995-12-19T00:00:00.000+10:00,0.637,140,603
1995-12-20T00:00:00.000+10:00,0.569,140,603
1995-12-21T00:00:00.000+10:00,0.518,140,603
1995-12-22T00:00:00.000+10:00,0.484,140,603
1995-12-23T00:00:00.000+10:00,0.508,140,603
1995-12-24T00:00:00.000+10:00,0.704,140,603
1995-12-25T00:00:00.000+10:00,0.849,140,603
1995-12-26T00:00:00.000+10:00,0.648,140,603
1995-12-27T00:00:00.000+10:00,0.570,140,603
1995-12-28T00:00:00.000+10:00,0.531,140,603
1995-12-29T00:00:00.000+10:00,0.515,140,603
1995-12-30T00:00:00.000+10:00,0.500,140,603
1995-12-31T00:00:00.000+10:00,0.469,140,603
1996-01-01T00:00:00.000+10:00,0.443,140,603
1996-01-02T00:00:00.000+10:00,0.441,140,603
1996-01-03T00:00:00.000+10:00,16.446,140,603
1996-01-04T00:00:00.000+10:00,6.630,140,603
1996-01-05T00:00:00.000+10:00,5.093,140,603
1996-01-06T00:00:00.000+10:00,5.064,140,603
1996-01-07T00:00:00.000+10:00,6.189,140,603
1996-01-08T00:00:00.000+10:00,4.647,140,603
1996-01-09T00:00:00.000+10:00,3.800,140,603
1996-01-10T00:00:00.000+10:00,9.760,140,603
1996-01-11T00:00:00.000+10:00,13.931,140,603
1996-01-12T00:00:00.000+10:00,8.158,140,603
1996-01-13T00:00:00.000+10:00,5.928,140,603
1996-01-14T00:00:00.000+10:00,4.623,140,603
1996-01-15T00:00:00.000+10:00,3.704,140,603
1996-01-16T00:00:00.000+10:00,3.052,140,603
1996-01-17T00:00:00.000+10:00,2.589,140,603
1996-01-18T00:00:00.000+10:00,2.262,140,603
1996-01-19T00:00:00.000+10:00,1.987,140,603
1996-01-20T00:00:00.000+10:00,1.749,140,603
1996-01-21T00:00:00.000+10:00,1.581,140,603
1996-01-22T00:00:00.000+10:00,1.931,140,603
1996-01-23T00:00:00.000+10:00,5.499,140,603
1996-01-24T00:00:00.000+10:00,5.212,140,603
1996-01-25T00:00:00.000+10:00,6.252,140,603
1996-01-26T00:00:00.000+10:00,11.121,140,603
1996-01-27T00:00:00.000+10:00,10.533,140,603
1996-01-28T00:00:00.000+10:00,6.269,140,603
1996-01-29T00:00:00.000+10:00,4.864,140,603
1996-01-30T00:00:00.000+10:00,3.994,140,603
1996-01-31T00:00:00.000+10:00,3.367,140,603
1996-02-01T00:00:00.000+10:00,2.879,140,603
1996-02-02T00:00:00.000+10:00,2.493,140,603
1996-02-03T00:00:00.000+10:00,2.194,140,603
1996-02-04T00:00:00.000+10:00,1.923,140,603
1996-02-05T00:00:00.000+10:00,1.743,140,603
1996-02-06T00:00:00.000+10:00,1.589,140,603
1996-02-07T00:00:00.000+10:00,1.458,140,603
1996-02-08T00:00:00.000+10:00,1.317,140,603
1996-02-09T00:00:00.000+10:00,1.268,140,603
1996-02-10T00:00:00.000+10:00,1.201,140,603
1996-02-11T00:00:00.000+10:00,1.084,140,603
1996-02-12T00:00:00.000+10:00,1.005,140,603
1996-02-13T00:00:00.000+10:00,0.941,140,603
1996-02-14T00:00:00.000+10:00,0.973,140,603
1996-02-15T00:00:00.000+10:00,2.037,140,603
1996-02-16T00:00:00.000+10:00,2.441,140,603
1996-02-17T00:00:00.000+10:00,1.940,140,603
1996-02-18T00:00:00.000+10:00,1.362,140,603
1996-02-19T00:00:00.000+10:00,1.167,140,603
1996-02-20T00:00:00.000+10:00,1.048,140,603
1996-02-21T00:00:00.000+10:00,1.057,140,603
1996-02-22T00:00:00.000+10:00,1.124,140,603
1996-02-23T00:00:00.000+10:00,1.041,140,603
1996-02-24T00:00:00.000+10:00,1.546,140,603
1996-02-25T00:00:00.000+10:00,1.538,140,603
1996-02-26T00:00:00.000+10:00,1.298,140,603
1996-02-27T00:00:00.000+10:00,1.203,140,603
1996-02-28T00:00:00.000+10:00,1.109,140,603
1996-02-29T00:00:00.000+10:00,1.116,140,603
1996-03-01T00:00:00.000+10:00,6.637,140,603
1996-03-02T00:00:00.000+10:00,4.980,140,603
1996-03-03T00:00:00.000+10:00,3.549,140,603
1996-03-04T00:00:00.000+10:00,2.838,140,603
1996-03-05T00:00:00.000+10:00,2.594,140,603
1996-03-06T00:00:00.000+10:00,2.545,140,603
1996-03-07T00:00:00.000+10:00,2.164,140,603
1996-03-08T00:00:00.000+10:00,2.145,140,603
1996-03-09T00:00:00.000+10:00,5.171,140,603
1996-03-10T00:00:00.000+10:00,4.737,140,603
1996-03-11T00:00:00.000+10:00,4.028,140,603
1996-03-12T00:00:00.000+10:00,4.855,140,603
1996-03-13T00:00:00.000+10:00,4.351,140,603
1996-03-14T00:00:00.000+10:00,3.758,140,603
1996-03-15T00:00:00.000+10:00,3.282,140,603
1996-03-16T00:00:00.000+10:00,2.898,140,603
1996-03-17T00:00:00.000+10:00,2.564,140,603
1996-03-18T00:00:00.000+10:00,2.307,140,603
1996-03-19T00:00:00.000+10:00,2.135,140,603
1996-03-20T00:00:00.000+10:00,1.915,140,603
1996-03-21T00:00:00.000+10:00,1.721,140,603
1996-03-22T00:00:00.000+10:00,1.570,140,603
1996-03-23T00:00:00.000+10:00,1.516,140,603
1996-03-24T00:00:00.000+10:00,1.491,140,603
1996-03-25T00:00:00.000+10:00,1.471,140,603
1996-03-26T00:00:00.000+10:00,1.438,140,603
1996-03-27T00:00:00.000+10:00,1.460,140,603
1996-03-28T00:00:00.000+10:00,1.518,140,603
1996-03-29T00:00:00.000+10:00,2.151,140,603
1996-03-30T00:00:00.000+10:00,1.719,140,603
1996-03-31T00:00:00.000+10:00,1.689,140,603
1996-04-01T00:00:00.000+10:00,2.362,140,603
1996-04-02T00:00:00.000+10:00,1.602,140,603
1996-04-03T00:00:00.000+10:00,1.394,140,603
1996-04-04T00:00:00.000+10:00,1.273,140,603
1996-04-05T00:00:00.000+10:00,1.179,140,603
1996-04-06T00:00:00.000+10:00,1.108,140,603
1996-04-07T00:00:00.000+10:00,1.041,140,603
1996-04-08T00:00:00.000+10:00,1.043,140,603
1996-04-09T00:00:00.000+10:00,1.312,140,603
1996-04-10T00:00:00.000+10:00,1.053,140,603
1996-04-11T00:00:00.000+10:00,0.955,140,603
1996-04-12T00:00:00.000+10:00,0.889,140,603
1996-04-13T00:00:00.000+10:00,0.845,140,603
1996-04-14T00:00:00.000+10:00,0.809,140,603
1996-04-15T00:00:00.000+10:00,0.763,140,603
1996-04-16T00:00:00.000+10:00,0.729,140,603
1996-04-17T00:00:00.000+10:00,0.704,140,603
1996-04-18T00:00:00.000+10:00,0.674,140,603
1996-04-19T00:00:00.000+10:00,0.648,140,603
1996-04-20T00:00:00.000+10:00,0.624,140,603
1996-04-21T00:00:00.000+10:00,0.601,140,603
1996-04-22T00:00:00.000+10:00,0.578,140,603
1996-04-23T00:00:00.000+10:00,0.546,140,603
1996-04-24T00:00:00.000+10:00,0.548,140,603
1996-04-25T00:00:00.000+10:00,0.624,140,603
1996-04-26T00:00:00.000+10:00,0.615,140,603
1996-04-27T00:00:00.000+10:00,0.568,140,603
1996-04-28T00:00:00.000+10:00,0.567,140,603
1996-04-29T00:00:00.000+10:00,0.702,140,603
1996-04-30T00:00:00.000+10:00,0.653,140,603
1996-05-01T00:00:00.000+10:00,2.279,140,603
1996-05-02T00:00:00.000+10:00,95.949,140,603
1996-05-03T00:00:00.000+10:00,217.155,140,603
1996-05-04T00:00:00.000+10:00,104.467,140,603
1996-05-05T00:00:00.000+10:00,69.010,140,603
1996-05-06T00:00:00.000+10:00,140.414,140,603
1996-05-07T00:00:00.000+10:00,44.349,140,603
1996-05-08T00:00:00.000+10:00,19.488,140,603
1996-05-09T00:00:00.000+10:00,15.822,140,603
1996-05-10T00:00:00.000+10:00,11.955,140,603
1996-05-11T00:00:00.000+10:00,9.844,140,603
1996-05-12T00:00:00.000+10:00,8.338,140,603
1996-05-13T00:00:00.000+10:00,7.312,140,603
1996-05-14T00:00:00.000+10:00,6.860,140,603
1996-05-15T00:00:00.000+10:00,10.220,140,603
1996-05-16T00:00:00.000+10:00,15.078,140,603
1996-05-17T00:00:00.000+10:00,13.999,140,603
1996-05-18T00:00:00.000+10:00,22.184,140,603
1996-05-19T00:00:00.000+10:00,17.738,140,603
1996-05-20T00:00:00.000+10:00,12.392,140,603
1996-05-21T00:00:00.000+10:00,9.715,140,603
1996-05-22T00:00:00.000+10:00,8.082,140,603
1996-05-23T00:00:00.000+10:00,6.978,140,603
1996-05-24T00:00:00.000+10:00,6.157,140,603
1996-05-25T00:00:00.000+10:00,5.521,140,603
1996-05-26T00:00:00.000+10:00,5.022,140,603
1996-05-27T00:00:00.000+10:00,4.640,140,603
1996-05-28T00:00:00.000+10:00,4.335,140,603
1996-05-29T00:00:00.000+10:00,4.025,140,603
1996-05-30T00:00:00.000+10:00,3.780,140,603
1996-05-31T00:00:00.000+10:00,3.546,140,603
1996-06-01T00:00:00.000+10:00,3.359,140,603
1996-06-02T00:00:00.000+10:00,3.170,140,603
1996-06-03T00:00:00.000+10:00,3.036,140,603
1996-06-04T00:00:00.000+10:00,2.898,140,603
1996-06-05T00:00:00.000+10:00,2.778,140,603
1996-06-06T00:00:00.000+10:00,2.731,140,603
1996-06-07T00:00:00.000+10:00,2.850,140,603
1996-06-08T00:00:00.000+10:00,2.532,140,603
1996-06-09T00:00:00.000+10:00,2.381,140,603
1996-06-10T00:00:00.000+10:00,2.377,140,603
1996-06-11T00:00:00.000+10:00,2.318,140,603
1996-06-12T00:00:00.000+10:00,2.292,140,603
1996-06-13T00:00:00.000+10:00,2.174,140,603
1996-06-14T00:00:00.000+10:00,2.091,140,603
1996-06-15T00:00:00.000+10:00,2.154,140,603
1996-06-16T00:00:00.000+10:00,2.279,140,603
1996-06-17T00:00:00.000+10:00,3.280,140,603
1996-06-18T00:00:00.000+10:00,2.697,140,603
1996-06-19T00:00:00.000+10:00,2.372,140,603
1996-06-20T00:00:00.000+10:00,2.189,140,603
1996-06-21T00:00:00.000+10:00,2.062,140,603
1996-06-22T00:00:00.000+10:00,1.979,140,603
1996-06-23T00:00:00.000+10:00,1.916,140,603
1996-06-24T00:00:00.000+10:00,1.761,140,603
1996-06-25T00:00:00.000+10:00,1.701,140,603
1996-06-26T00:00:00.000+10:00,1.659,140,603
